Central America and the Caribbean,Honduras,Office Supplies,6/1/2016,882626426,7628,651.21,4967429.88
Asia,Mongolia,Office Supplies,3/27/2015,919973504,9459,651.21,6159795.39
Central America and the Caribbean,Belize,Meat,11/28/2014,890482509,2418,421.89,1020130.02
North America,United States of America,Meat,4/22/2014,748889768,1979,421.89,834920.31
Sub-Saharan Africa,South Africa,Meat,2/21/2017,520244109,648,421.89,273384.72
Europe,Austria,Vegetables,1/19/2013,749906861,2960,154.06,456017.6
Australia and Oceania,Marshall Islands,Snacks,9/2/2011,253551852,482,152.58,73543.56
Sub-Saharan Africa,Sierra Leone,Household,2/13/2016,167165410,6814,668.27,4553591.78
Europe,Romania,Meat,8/28/2011,797046363,2586,421.89,1091007.54
Asia,Malaysia,Clothes,11/24/2014,269806039,457,109.28,49940.96
Europe,Hungary,Cosmetics,1/5/2017,382368266,122,437.2,53338.4
Australia and Oceania,New Zealand,Beverages,3/30/2010,751969373,3303,47.45,156727.35
Sub-Saharan Africa,Mozambique,Office Supplies,5/25/2014,166158187,8755,651.21,5701343.55
Sub-Saharan Africa,Namibia,Beverages,6/25/2012,632796037,7264,47.45,344676.8
Middle East and North Africa,Tunisia ,Personal Care,1/30/2015,630056750,6649,81.73,543422.77
Middle East and North Africa,Somalia,Office Supplies,2/11/2011,956426656,6756,651.21,4399574.76
Europe,Denmark,Personal Care,1/30/2017,680704581,4467,81.73,365087.91
Australia and Oceania,Solomon Islands,Beverages,9/3/2012,292001855,8693,47.45,412482.85
Australia and Oceania,Vanuatu,Vegetables,9/26/2012,349742305,5375,154.06,828072.5
Asia,Singapore,Meat,6/13/2010,133662259,2488,421.89,1049662.32
Europe,Luxembourg,Fruits,6/4/2011,793810546,5036,9.33,46985.88
Australia and Oceania,Australia,Cereal,10/6/2014,400548493,55,205.7,11313.5
Asia,Brunei,Household,11/3/2016,694549930,1613,668.27,1077919.51
Australia and Oceania,Papua New Guinea,Vegetables,2/10/2015,336801183,5809,154.06,894934.54
Europe,Romania,Personal Care,11/12/2011,758601081,5772,81.73,471745.56
Asia,Kyrgyzstan,Personal Care,6/18/2010,311560952,6664,81.73,544648.72
Sub-Saharan Africa,Chad,Clothes,7/18/2011,117604625,677,109.28,73982.56
Middle East and North Africa,Somalia,Cereal,10/25/2016,918968427,2034,205.7,418393.8
Sub-Saharan Africa,Togo,Clothes,2/11/2010,828201186,1990,109.28,217467.2
Sub-Saharan Africa,Mali,Household,3/17/2014,278164231,3832,668.27,2560810.64
Europe,San Marino,Snacks,4/11/2011,672031390,7877,152.58,1201872.66
Europe,Croatia,Baby Food,11/8/2014,333288991,6474,255.28,1652682.72
Asia,Taiwan,Baby Food,1/16/2013,355735862,9002,255.28,2298030.56
Central America and the Caribbean,Barbados,Meat,2/23/2010,553483331,6872,421.89,2899228.08
Sub-Saharan Africa,Equatorial Guinea,Cosmetics,4/30/2015,810955226,8527,437.2,3728004.4
Central America and the Caribbean,Guatemala,Vegetables,2/3/2016,632887876,4441,154.06,684180.46
Europe,United Kingdom,Household,5/12/2012,494330108,2119,668.27,1416064.13
Sub-Saharan Africa,Equatorial Guinea,Vegetables,9/18/2012,490643250,1096,154.06,168849.76
Sub-Saharan Africa,Tanzania,Snacks,6/2/2015,787501132,7940,152.58,1211485.2
Europe,Ukraine,Fruits,3/28/2012,270890080,1249,9.33,11653.17
North America,Canada,Snacks,12/9/2014,597108924,6655,152.58,1015419.9
Sub-Saharan Africa,Eritrea,Office Supplies,8/17/2013,342768990,1816,651.21,1182597.36
Europe,Georgia,Fruits,11/2/2010,854794108,1427,9.33,13313.91
Europe,Poland,Cereal,3/1/2010,400420606,2210,205.7,454597
North America,Mexico,Clothes,6/27/2012,917197310,7921,109.28,865606.88
Australia and Oceania,Papua New Guinea,Baby Food,3/5/2012,362985551,4346,255.28,1109446.88
Europe,Ukraine,Meat,1/8/2016,365959155,4301,421.89,1814548.89
Sub-Saharan Africa,Niger,Beverages,9/24/2016,374604451,2636,47.45,125078.2
Australia and Oceania,New Zealand,Household,11/16/2011,807720267,1231,668.27,822640.37
Sub-Saharan Africa,Nigeria,Cosmetics,3/22/2015,804417932,3997,437.2,1747488.4
Sub-Saharan Africa,Madagascar,Beverages,2/9/2015,474121272,1875,47.45,88968.75
Asia,Kazakhstan,Baby Food,1/30/2016,446566617,7841,255.28,2001650.48
Middle East and North Africa,Kuwait,Clothes,5/20/2012,521802794,1897,109.28,207304.16
Sub-Saharan Africa,Gabon,Fruits,6/26/2014,120191133,6082,9.33,56745.06
Central America and the Caribbean,El Salvador,Personal Care,12/21/2014,532405459,9462,81.73,773329.26
Europe,Sweden,Personal Care,1/28/2015,869432103,3135,81.73,256223.55
Sub-Saharan Africa,Angola,Vegetables,4/24/2013,312569892,5232,154.06,806041.92
Asia,Sri Lanka,Office Supplies,10/28/2016,363430154,5914,651.21,3851255.94
Europe,Cyprus,Clothes,11/22/2014,793936717,2372,109.28,259212.16
Central America and the Caribbean,Honduras,Snacks,1/4/2013,996325910,3832,152.58,584686.56
Sub-Saharan Africa,Ethiopia,Meat,12/11/2013,433146560,6547,421.89,2762113.83
Europe,Denmark,Beverages,12/16/2013,887259995,8804,47.45,417749.8
Europe,Iceland,Household,3/2/2014,611840045,5921,668.27,3956826.67
Sub-Saharan Africa,Liberia,Cereal,9/28/2016,180373036,5245,205.7,1078896.5
Sub-Saharan Africa,South Africa,Meat,7/29/2013,236657798,1156,421.89,487704.84
Sub-Saharan Africa,Mali,Beverages,10/2/2012,144805657,67,47.45,3179.15
Middle East and North Africa,Egypt,Personal Care,1/30/2012,239240443,5418,81.73,442813.14
Europe,Moldova ,Meat,6/3/2010,474698483,2685,421.89,1132774.65
Europe,Montenegro,Personal Care,6/28/2011,876228606,4371,81.73,357241.83
Australia and Oceania,Nauru,Household,6/30/2012,189192140,5013,668.27,3350037.51
Asia,Sri Lanka,Household,7/2/2015,829262912,6179,668.27,4129240.33
Australia and Oceania,Kiribati,Cosmetics,1/19/2016,332427251,1466,437.2,640935.2
Sub-Saharan Africa,Senegal,Baby Food,7/21/2014,804983985,1505,255.28,384196.4
Middle East and North Africa,Iran,Office Supplies,6/23/2012,373544442,8956,651.21,5832236.76
Central America and the Caribbean,Grenada,Cosmetics,2/20/2016,835032451,3513,437.2,1535883.6
Sub-Saharan Africa,Democratic Republic of the Congo,Meat,3/16/2010,906684339,6899,421.89,2910619.11
Europe,Vatican City,Snacks,6/26/2014,276048934,7869,152.58,1200652.02
Sub-Saharan Africa,South Sudan,Vegetables,12/26/2011,950987565,7208,154.06,1110464.48
Asia,North Korea,Vegetables,4/15/2013,509674060,2735,154.06,421354.1
Middle East and North Africa,Jordan,Household,11/22/2014,650594747,4298,668.27,2872224.46
Sub-Saharan Africa,Sao Tome and Principe,Meat,7/28/2010,442548453,8777,421.89,3702928.53
Europe,Romania,Clothes,4/25/2010,374646508,5082,109.28,555360.96
Sub-Saharan Africa,Seychelles ,Fruits,10/24/2013,106312739,9157,9.33,85434.81
Sub-Saharan Africa,Gabon,Clothes,4/4/2014,717283475,8975,109.28,980788
Middle East and North Africa,Tunisia ,Cereal,4/1/2017,657607543,9540,205.7,1962378
Europe,France,Household,4/28/2014,697646272,7890,668.27,5272650.3
Europe,Montenegro,Fruits,1/1/2017,778073489,8091,9.33,75489.03
Sub-Saharan Africa,Mali,Cosmetics,2/28/2015,459875524,6242,437.2,2729002.4
Asia,Taiwan,Snacks,2/3/2011,274351203,5472,152.58,834917.76
Australia and Oceania,Fiji,Meat,9/25/2015,373111855,944,421.89,398264.16
Middle East and North Africa,Lebanon,Personal Care,7/29/2014,978081309,4849,81.73,396308.77
Sub-Saharan Africa,Guinea,Baby Food,11/23/2016,131495893,1412,255.28,360455.36
Sub-Saharan Africa,Sierra Leone,Baby Food,2/8/2014,445904433,1886,255.28,481458.08
Central America and the Caribbean,Honduras,Office Supplies,10/30/2013,554168260,9558,651.21,6224265.18
North America,Greenland,Vegetables,5/22/2013,959461200,4745,154.06,731014.7
Asia,Indonesia,Meat,3/6/2011,885269582,9797,421.89,4133256.33
Sub-Saharan Africa,Togo,Clothes,6/9/2010,525392234,4092,109.28,447173.76
Sub-Saharan Africa,Mauritius ,Personal Care,6/24/2015,593940484,9043,81.73,739084.39
Sub-Saharan Africa,Sierra Leone,Snacks,9/26/2012,975338160,3091,152.58,471624.78
Asia,Cambodia,Beverages,6/10/2012,274321591,6710,47.45,318389.5
Central America and the Caribbean,Jamaica,Vegetables,7/9/2014,765939605,7405,154.06,1140814.3
Australia and Oceania,Kiribati,Vegetables,5/24/2012,745553529,4712,154.06,725930.72
Central America and the Caribbean,Dominican Republic,Vegetables,11/29/2011,378837192,5198,154.06,800803.88
Asia,Tajikistan,Office Supplies,5/28/2012,351776921,7463,651.21,4859980.23
Europe,Netherlands,Beverages,7/2/2010,520671546,7136,47.45,338603.2
Europe,Iceland,Household,6/11/2011,362132394,1878,668.27,1255011.06
Asia,Taiwan,Beverages,3/14/2010,323083293,6381,47.45,302778.45
Sub-Saharan Africa,Gabon,Fruits,5/12/2010,470760571,7369,9.33,68752.77
Sub-Saharan Africa,Guinea-Bissau,Snacks,10/23/2012,942713057,8598,152.58,1311882.84
North America,United States of America,Cereal,11/30/2011,596802079,5852,205.7,1203756.4
Sub-Saharan Africa,Rwanda,Snacks,6/18/2014,161201465,1950,152.58,297531
Europe,Cyprus,Household,3/3/2013,884397542,1741,668.27,1163458.07
Asia,Brunei,Cosmetics,3/4/2013,485189139,7103,437.2,3105431.6
Sub-Saharan Africa,Seychelles ,Personal Care,2/4/2013,802687585,1949,81.73,159291.77
Middle East and North Africa,Jordan,Office Supplies,6/3/2016,146316707,7220,651.21,4701736.2
Middle East and North Africa,Pakistan,Snacks,7/20/2012,945812833,5890,152.58,898696.2
Central America and the Caribbean,Barbados,Fruits,11/15/2010,301224792,7965,9.33,74313.45
Sub-Saharan Africa,Comoros,Meat,4/13/2014,332913911,5479,421.89,2311535.31
Central America and the Caribbean,The Bahamas,Clothes,5/15/2015,531554019,7501,109.28,819709.28
Sub-Saharan Africa,South Sudan,Baby Food,5/13/2015,908131444,5130,255.28,1309586.4
Sub-Saharan Africa,Nigeria,Cosmetics,10/10/2012,643945014,6494,437.2,2839176.8
Europe,Ukraine,Beverages,10/4/2014,340606057,1756,47.45,83322.2
Europe,France,Cosmetics,8/2/2010,670038402,8108,437.2,3544817.6
Sub-Saharan Africa,Burundi,Office Supplies,4/29/2013,124478375,4772,651.21,3107574.12
Middle East and North Africa,Syria,Vegetables,8/7/2010,866474807,8005,154.06,1233250.3
Sub-Saharan Africa,Botswana,Fruits,10/25/2013,178889024,6092,9.33,56838.36
Australia and Oceania,Papua New Guinea,Snacks,7/7/2016,814894855,4351,152.58,663875.58
Asia,Kazakhstan,Cosmetics,4/20/2013,647978627,130,437.2,56836
Middle East and North Africa,Jordan,Clothes,3/16/2011,321939170,7809,109.28,853367.52
Central America and the Caribbean,Dominican Republic,Personal Care,9/30/2010,100887811,3800,81.73,310574
Sub-Saharan Africa,Namibia,Beverages,4/19/2017,319248378,1544,47.45,73262.8
Europe,Hungary,Household,7/31/2014,931757199,6516,668.27,4354447.32
Asia,Malaysia,Snacks,11/18/2013,163463103,1220,152.58,186147.6
Sub-Saharan Africa,Burundi,Cosmetics,5/30/2012,359727418,192,437.2,83942.4
Europe,Estonia,Clothes,3/24/2012,336223971,5000,109.28,546400
Asia,Malaysia,Beverages,6/15/2016,328939092,9242,47.45,438532.9
Europe,Bosnia and Herzegovina,Household,5/8/2010,644171607,3548,668.27,2371021.96
Europe,Finland,Fruits,7/12/2010,308532845,580,9.33,5411.4
Sub-Saharan Africa,Tanzania,Office Supplies,9/26/2015,218946635,30,651.21,19536.3
North America,United States of America,Vegetables,8/21/2010,892649304,3621,154.06,557851.26
Europe,Austria,Meat,1/16/2015,217189681,108,421.89,45564.12
Australia and Oceania,Tonga,Cereal,12/17/2011,200429093,278,205.7,57184.6
Sub-Saharan Africa,Zambia,Fruits,12/21/2011,220541369,1947,9.33,18165.51
Middle East and North Africa,Morocco,Baby Food,7/27/2011,176012837,4965,255.28,1267465.2
Europe,Monaco,Personal Care,2/9/2012,935642325,6211,81.73,507625.03
Asia,Cambodia,Clothes,12/31/2015,288541162,4597,109.28,502360.16
Sub-Saharan Africa,Lesotho,Office Supplies,5/13/2015,594133174,6064,651.21,3948937.44
Europe,Portugal,Fruits,12/18/2010,232154691,8587,9.33,80116.71
Middle East and North Africa,Afghanistan,Cosmetics,12/23/2015,352654540,7170,437.2,3134724
Sub-Saharan Africa,Nigeria,Meat,5/11/2014,825994050,8850,421.89,3733726.5
Australia and Oceania,Kiribati,Cereal,1/23/2010,692847049,7693,205.7,1582450.1
Sub-Saharan Africa,Comoros,Cosmetics,9/7/2015,414199864,9799,437.2,4284122.8
Sub-Saharan Africa,Namibia,Vegetables,10/17/2010,521351325,8298,154.06,1278389.88
Sub-Saharan Africa,Sierra Leone,Household,11/25/2013,265912759,8349,668.27,5579386.23
Sub-Saharan Africa,The Gambia,Personal Care,7/3/2010,769807994,2147,81.73,175474.31
Europe,Germany,Cereal,6/12/2017,975273358,3914,205.7,805109.8
Sub-Saharan Africa,Tanzania,Office Supplies,12/31/2010,794857680,4906,651.21,3194836.26
Europe,Slovenia,Office Supplies,12/3/2013,661422288,8408,651.21,5475373.68
Sub-Saharan Africa,Benin,Cereal,12/22/2015,178141009,4738,205.7,974606.6
Sub-Saharan Africa,Mauritius ,Cosmetics,7/18/2015,368500173,6245,437.2,2730314
Sub-Saharan Africa,Ethiopia,Personal Care,11/17/2015,526298606,2308,81.73,188632.84
Asia,Turkmenistan,Beverages,9/15/2013,465647637,4338,47.45,205838.1
Asia,Kyrgyzstan,Clothes,8/14/2010,970971095,779,109.28,85129.12
Europe,Slovenia,Household,11/2/2016,647005307,2103,668.27,1405371.81
Sub-Saharan Africa,Lesotho,Cosmetics,2/24/2017,868799102,5816,437.2,2542755.2
Middle East and North Africa,Jordan,Office Supplies,7/19/2012,831713807,1453,651.21,946208.13
Europe,France,Beverages,6/13/2016,701423251,5582,47.45,264865.9
Sub-Saharan Africa,Lesotho,Clothes,1/17/2013,263913762,6802,109.28,743322.56
Europe,Malta,Cosmetics,2/8/2014,275484168,742,437.2,324402.4
Asia,Maldives,Cosmetics,4/21/2017,212745797,5064,437.2,2213980.8
Australia and Oceania,Marshall Islands,Clothes,1/12/2010,522622478,4460,109.28,487388.8
Asia,Sri Lanka,Household,1/12/2011,372350537,5653,668.27,3777730.31
Asia,Laos,Baby Food,8/10/2013,799478805,2399,255.28,612416.72
Middle East and North Africa,Jordan,Vegetables,2/16/2012,661868607,484,154.06,74565.04
Middle East and North Africa,Somalia,Office Supplies,5/19/2013,687693774,2725,651.21,1774547.25
Sub-Saharan Africa,Sierra Leone,Household,1/31/2010,325440633,3970,668.27,2653031.9
Asia,Tajikistan,Snacks,12/11/2014,893908011,6100,152.58,930738
Australia and Oceania,Marshall Islands,Cosmetics,6/12/2011,632207238,3026,437.2,1322967.2
Central America and the Caribbean,Saint Vincent and the Grenadines,Cosmetics,8/21/2010,549762141,5689,437.2,2487230.8
Europe,Romania,Beverages,1/24/2017,376309049,7065,47.45,335234.25
Australia and Oceania,Tuvalu,Snacks,5/29/2017,811896789,7157,152.58,1092015.06
Sub-Saharan Africa,Equatorial Guinea,Beverages,7/21/2014,376886689,8001,47.45,379647.45
Central America and the Caribbean,Cuba,Cosmetics,3/27/2016,361952579,8666,437.2,3788775.2
Europe,Bulgaria,Household,2/14/2016,778080785,250,668.27,167067.5
Asia,Myanmar,Fruits,9/18/2012,806570136,882,9.33,8229.06
Australia and Oceania,Solomon Islands,Household,3/1/2013,149031960,724,668.27,483827.48
Europe,Montenegro,Snacks,4/29/2014,377390086,6968,152.58,1063177.44
Sub-Saharan Africa,Malawi,Cereal,2/11/2014,883880841,8838,205.7,1817976.6
Sub-Saharan Africa,Mali,Vegetables,4/20/2015,231053054,2588,154.06,398707.28
Asia,Maldives,Snacks,2/23/2014,201768052,6505,152.58,992532.9
Central America and the Caribbean,Nicaragua,Cosmetics,10/7/2011,849199664,5907,437.2,2582540.4
Europe,Germany,Meat,5/2/2010,946834218,8141,421.89,3434606.49
Central America and the Caribbean,Belize,Fruits,11/18/2016,238470542,7588,9.33,70796.04
Europe,Montenegro,Meat,10/14/2016,788219964,658,421.89,277603.62
Central America and the Caribbean,Antigua and Barbuda ,Office Supplies,6/2/2015,230506312,795,651.21,517711.95
Europe,Ireland,Baby Food,8/23/2011,320065915,3472,255.28,886332.16
Sub-Saharan Africa,Guinea,Fruits,9/30/2016,181947600,1193,9.33,11130.69
Europe,Russia,Beverages,10/19/2012,361512696,8495,47.45,403087.75
Central America and the Caribbean,Nicaragua,Beverages,1/1/2017,574435031,6946,47.45,329587.7
Middle East and North Africa,Yemen,Beverages,5/1/2017,156700932,143,47.45,6785.35
Sub-Saharan Africa,Mauritania,Meat,3/12/2014,314609229,8717,421.89,3677615.13
Central America and the Caribbean,Costa Rica,Vegetables,8/17/2016,974771249,5329,154.06,820985.74
Middle East and North Africa,Tunisia ,Snacks,10/22/2015,334110820,9671,152.58,1475601.18
Europe,Montenegro,Vegetables,7/19/2011,709864270,3467,154.06,534126.02
Asia,Taiwan,Vegetables,1/29/2016,889580428,5472,154.06,843016.32
Middle East and North Africa,Azerbaijan,Beverages,5/29/2012,181120622,6472,47.45,307096.4
Sub-Saharan Africa,Niger,Vegetables,2/15/2011,662658679,4284,154.06,659993.04
Europe,Austria,Personal Care,4/16/2016,432680928,8757,81.73,715709.61
Asia,Maldives,Snacks,2/11/2014,359986197,6770,152.58,1032966.6
Central America and the Caribbean,Nicaragua,Beverages,8/1/2014,933685815,7236,47.45,343348.2
Sub-Saharan Africa,Guinea-Bissau,Household,5/22/2017,913203608,6096,668.27,4073773.92
Middle East and North Africa,Saudi Arabia,Beverages,9/19/2015,478275907,1324,47.45,62823.8
Asia,Singapore,Vegetables,3/5/2015,778951537,7925,154.06,1220925.5
Europe,Latvia,Meat,11/12/2014,785591828,2934,421.89,1237825.26
Europe,Slovenia,Cereal,3/4/2011,438870608,421,205.7,86599.7
Sub-Saharan Africa,Botswana,Office Supplies,9/5/2016,199774205,6482,651.21,4221143.22
Central America and the Caribbean,Guatemala,Baby Food,12/20/2010,599601447,4248,255.28,1084429.44
Sub-Saharan Africa,Seychelles ,Baby Food,7/18/2012,889963662,8879,255.28,2266631.12
Europe,Ireland,Snacks,6/24/2014,392784678,2570,152.58,392130.6
Asia,Brunei,Office Supplies,11/25/2010,750300824,9542,651.21,6213845.82
Australia and Oceania,Tuvalu,Baby Food,12/8/2015,975060927,1051,255.28,268299.28
Europe,Moldova ,Personal Care,6/28/2014,599926316,384,81.73,31384.32
Sub-Saharan Africa,Senegal,Baby Food,6/18/2011,128070819,7856,255.28,2005479.68
Sub-Saharan Africa,Angola,Cereal,10/24/2012,582980763,5818,205.7,1196762.6
Central America and the Caribbean,Trinidad and Tobago,Household,3/21/2014,358454978,3648,668.27,2437848.96
Europe,Ukraine,Office Supplies,5/30/2012,168604791,2759,651.21,1796688.39
Europe,Croatia,Beverages,7/19/2016,797854030,1592,47.45,75540.4
Asia,India,Household,2/19/2014,850939023,622,668.27,415663.94
Asia,Brunei,Cosmetics,9/5/2012,802908599,7352,437.2,3214294.4
Europe,Ukraine,Clothes,3/4/2013,749124085,1319,109.28,144140.32
Middle East and North Africa,Egypt,Clothes,11/20/2013,855259311,9091,109.28,993464.48
Europe,Ukraine,Vegetables,2/28/2014,907300603,9265,154.06,1427365.9
Europe,Romania,Household,8/12/2010,761546790,7473,668.27,4993981.71
Sub-Saharan Africa,Nigeria,Clothes,1/25/2016,794609200,1375,109.28,150260
Sub-Saharan Africa,Namibia,Clothes,5/5/2010,553411662,5664,109.28,618961.92
North America,Canada,Vegetables,3/5/2012,105190503,7062,154.06,1087971.72
Europe,Moldova ,Office Supplies,11/17/2014,487494552,9326,651.21,6073184.46
Sub-Saharan Africa,Tanzania,Clothes,10/23/2012,558185136,8241,109.28,900576.48
Sub-Saharan Africa,Cape Verde,Cereal,10/9/2012,145436084,6624,205.7,1362556.8
Europe,San Marino,Snacks,1/17/2015,497733724,9324,152.58,1422655.92
Europe,Belgium,Household,3/11/2017,233876883,8222,668.27,5494515.94
Asia,Myanmar,Beverages,4/8/2010,292976891,7228,47.45,342968.6
Middle East and North Africa,Egypt,Cereal,11/24/2012,784457576,7284,205.7,1498318.8
Sub-Saharan Africa,Guinea,Cosmetics,6/25/2014,538055264,1364,437.2,596340.8
Europe,Serbia,Household,11/4/2016,253818786,9474,668.27,6331189.98
Sub-Saharan Africa,Mozambique,Meat,4/19/2015,252109467,3649,421.89,1539476.61
Sub-Saharan Africa,Benin,Snacks,1/3/2010,923601138,2956,152.58,451026.48
Sub-Saharan Africa,Malawi,Meat,5/9/2017,479280126,8495,421.89,3583955.55
Europe,Latvia,Meat,2/15/2013,800445258,8394,421.89,3541344.66
Europe,Switzerland,Personal Care,1/17/2012,688707864,2816,81.73,230151.68
Central America and the Caribbean,Dominican Republic,Personal Care,12/19/2010,815991771,8953,81.73,731728.69
Australia and Oceania,Tuvalu,Baby Food,5/18/2015,574533307,6028,255.28,1538827.84
Europe,Monaco,Personal Care,11/25/2012,326881301,296,81.73,24192.08
North America,United States of America,Personal Care,12/13/2014,955897080,43,81.73,3514.39
Europe,France,Household,1/23/2015,714754474,587,668.27,392274.49
Sub-Saharan Africa,Equatorial Guinea,Baby Food,5/31/2015,176939809,9276,255.28,2367977.28
Asia,Bhutan,Beverages,6/17/2015,886251914,491,47.45,23297.95
Europe,Georgia,Personal Care,9/23/2015,406802117,641,81.73,52388.93
Europe,Finland,Cosmetics,1/4/2014,873014247,3171,437.2,1386361.2
Europe,Netherlands,Personal Care,10/1/2016,439624631,3553,81.73,290386.69
Europe,Vatican City,Snacks,7/7/2012,931682097,4292,152.58,654873.36
